aX,aY,aZ,gX,gY,gZ
-0.203,0.946,-0.020,-9.800,-3.500,103.530
-0.184,0.933,-0.019,-9.310,-3.850,101.780
-0.168,0.936,-0.013,-8.890,-3.990,99.820
-0.146,0.936,-0.009,-8.890,-4.480,97.790
-0.127,0.945,-0.007,-8.680,-4.410,95.830
-0.110,0.950,-0.005,-8.750,-4.410,93.170
-0.095,0.956,-0.010,-8.960,-4.270,91.490
-0.081,0.956,-0.012,-9.100,-4.340,89.670
-0.071,0.948,-0.010,-9.030,-3.990,86.380
-0.065,0.938,-0.014,-8.960,-3.920,83.510
-0.054,0.936,-0.006,-8.960,-4.060,80.850
-0.035,0.941,-0.006,-8.330,-4.200,78.260
-0.025,0.940,-0.006,-7.350,-4.130,74.340
-0.016,0.938,-0.007,-6.580,-4.270,71.050
-0.008,0.934,-0.005,-5.810,-4.410,67.620
0.006,0.934,0.000,-5.250,-4.690,64.260
0.019,0.933,-0.001,-4.550,-4.830,59.640
0.022,0.931,-0.003,-3.360,-5.040,55.860
0.028,0.934,0.002,-2.310,-5.040,51.940
0.046,0.935,0.000,-1.470,-5.180,48.160
0.056,0.932,-0.002,-0.700,-5.250,44.240
0.061,0.931,-0.004,0.000,-5.250,38.780
0.066,0.935,-0.005,0.770,-5.250,34.510
0.075,0.939,-0.005,1.820,-5.180,30.660
0.078,0.936,-0.001,2.380,-5.460,26.390
0.074,0.933,0.002,3.010,-5.880,22.190
0.079,0.933,0.004,3.430,-6.580,16.940
0.084,0.942,0.000,4.200,-7.210,13.160
0.086,0.956,0.000,4.760,-7.630,10.080
0.085,0.967,-0.003,5.180,-8.330,7.700
0.084,0.975,-0.006,5.460,-8.680,5.530
0.081,0.979,-0.014,5.670,-8.890,2.800
0.076,0.981,-0.012,5.880,-9.240,0.770
0.077,0.983,-0.015,5.670,-9.520,-0.980
0.077,0.989,-0.021,5.810,-9.450,-2.590
0.074,0.997,-0.023,5.320,-9.310,-4.690
0.074,1.005,-0.024,4.620,-9.100,-5.810
0.070,1.011,-0.031,3.990,-8.750,-6.790
0.065,1.015,-0.031,3.500,-8.190,-7.490
0.061,1.015,-0.032,3.010,-7.700,-8.330
0.060,1.018,-0.030,2.800,-7.280,-8.750
0.053,1.017,-0.031,2.310,-6.790,-8.960
0.046,1.017,-0.029,2.170,-6.230,-9.100
0.040,1.019,-0.030,2.030,-5.740,-9.100
0.033,1.022,-0.031,1.610,-5.460,-9.240
0.029,1.023,-0.030,1.330,-5.040,-9.240
0.026,1.020,-0.031,0.980,-4.410,-9.240
0.019,1.017,-0.029,0.630,-3.990,-9.450
0.016,1.015,-0.032,0.560,-3.710,-9.660
0.013,1.025,-0.032,0.280,-3.360,-9.660
0.008,1.028,-0.029,0.000,-3.080,-9.380
-0.001,1.027,-0.033,-0.140,-2.660,-9.170
-0.004,1.026,-0.030,-0.280,-2.380,-8.960
-0.003,1.020,-0.032,-0.420,-2.170,-8.750
-0.653,0.882,-0.020,11.620,-15.820,-220.360
-0.708,1.011,-0.035,9.310,-18.620,-202.510
-0.782,1.064,-0.069,7.700,-21.070,-185.990
-0.894,1.069,-0.102,6.020,-24.220,-168.560
-0.955,1.042,-0.104,4.410,-26.460,-151.760
-0.989,0.977,-0.091,3.850,-27.930,-132.370
-0.995,0.920,-0.082,4.340,-28.350,-120.470
-0.976,0.895,-0.071,5.250,-26.950,-110.460
-0.980,0.889,-0.073,4.830,-25.200,-98.070
-0.993,0.903,-0.080,1.540,-22.680,-88.340
-1.004,0.910,-0.097,-2.100,-18.830,-78.260
-1.009,0.896,-0.105,-5.670,-15.470,-68.390
-1.002,0.871,-0.092,-8.680,-12.040,-55.440
-0.997,0.844,-0.081,-9.030,-7.700,-45.500
-0.994,0.818,-0.070,-8.400,-4.620,-35.140
-0.995,0.804,-0.067,-7.140,-1.610,-20.930
-0.996,0.791,-0.067,-5.530,0.980,-10.500
-0.995,0.789,-0.062,-4.550,4.200,-0.350
-0.983,0.790,-0.053,-4.340,6.160,9.800
-0.972,0.788,-0.044,-3.920,7.910,22.750
-0.955,0.801,-0.041,-3.500,9.450,32.270
-0.949,0.810,-0.039,-3.080,10.850,41.650
-0.929,0.807,-0.045,-2.590,11.970,50.680
-0.909,0.801,-0.046,-2.520,12.880,61.460
-0.890,0.790,-0.045,-1.890,13.650,68.600
-0.861,0.784,-0.041,-1.470,14.630,74.760
-0.839,0.785,-0.043,-0.910,15.680,80.500
-0.812,0.789,-0.046,-1.050,16.240,85.820
-0.798,0.801,-0.045,-1.120,16.940,92.610
-0.782,0.813,-0.049,-1.400,17.290,97.370
-0.772,0.816,-0.050,-1.750,17.850,101.780
-0.762,0.810,-0.048,-2.100,18.130,105.560
-0.734,0.807,-0.047,-2.660,17.990,108.850
-0.722,0.815,-0.045,-3.010,17.920,112.840
-0.710,0.831,-0.049,-3.010,17.920,115.570
-0.697,0.840,-0.054,-3.360,17.640,118.440
-0.671,0.851,-0.048,-4.270,17.150,121.100
-0.660,0.854,-0.052,-5.320,16.660,124.600
-0.655,0.857,-0.045,-5.600,16.100,126.210
-0.643,0.861,-0.049,-5.390,15.120,127.610
-0.621,0.855,-0.049,-5.250,14.420,128.380
-0.594,0.849,-0.041,-5.670,13.440,128.730
-0.567,0.854,-0.037,-5.880,12.530,128.800
-0.540,0.868,-0.037,-6.370,11.690,128.590
-0.516,0.874,-0.052,-6.930,10.920,128.310
-0.496,0.878,-0.042,-7.630,10.080,128.030
-0.471,0.880,-0.039,-8.050,9.170,127.540
-0.453,0.882,-0.039,-8.120,8.260,126.770
-0.435,0.887,-0.042,-8.050,7.420,125.930
-0.411,0.895,-0.038,-8.190,6.300,124.600
-0.389,0.911,-0.044,-8.890,5.600,123.550
-0.376,0.908,-0.053,-9.590,4.900,122.570
-0.352,0.901,-0.042,-10.360,4.060,120.750
-0.330,0.892,-0.031,-10.430,3.220,118.440
-0.302,0.887,-0.025,-9.660,2.240,115.080
-0.273,0.898,-0.022,-8.820,1.400,112.700
-0.247,0.916,-0.029,-8.470,0.560,110.740
-0.235,0.924,-0.038,-8.680,0.000,108.640
-0.219,0.929,-0.033,-9.870,-0.770,105.770
-0.195,0.930,-0.031,-10.850,-1.190,103.320
-0.175,0.923,-0.026,-11.200,-2.100,101.010
-0.153,0.919,-0.020,-11.060,-2.730,98.560
-0.142,0.918,-0.024,-9.800,-3.080,94.990
-0.132,0.918,-0.025,-9.380,-3.780,92.120
-0.116,0.922,-0.029,-9.310,-3.990,89.670
-0.097,0.926,-0.028,-9.380,-4.270,86.730
-0.078,0.927,-0.026,-9.590,-4.690,82.670
-0.061,0.931,-0.021,-9.380,-4.760,79.450
-0.045,0.926,-0.016,-8.610,-4.900,76.020
-0.035,0.927,-0.012,-8.120,-4.970,72.520
-0.020,0.936,-0.014,-7.770,-4.900,67.970
-0.016,0.938,-0.020,-7.910,-4.970,64.680
-0.010,0.939,-0.018,-8.120,-4.830,61.600
-0.003,0.935,-0.016,-7.700,-4.970,57.960
0.003,0.937,-0.016,-6.860,-4.900,53.340
0.016,0.945,-0.012,-5.810,-4.900,49.980
0.023,0.952,-0.017,-5.390,-4.620,46.900
0.031,0.953,-0.017,-5.040,-4.550,43.960
0.036,0.958,-0.014,-4.900,-4.550,40.530
0.039,0.964,-0.013,-4.410,-4.550,38.080
0.038,0.959,-0.015,-3.780,-4.760,35.770
0.027,0.948,-0.011,-2.660,-5.110,33.040
0.030,0.947,-0.009,-1.820,-5.460,29.540
0.040,0.969,-0.008,-0.840,-5.530,27.580
0.047,0.984,-0.013,-0.700,-5.530,25.830
0.043,0.992,-0.017,-1.260,-5.530,24.080
0.041,0.993,-0.021,-1.680,-5.600,22.190
0.043,0.992,-0.015,-1.820,-5.740,20.650
0.047,0.989,-0.016,-1.470,-5.740,19.180
0.050,0.985,-0.018,-0.980,-5.810,17.780
0.045,0.985,-0.021,-0.700,-5.880,16.170
0.051,0.985,-0.020,-0.560,-5.740,14.210
0.056,0.993,-0.022,-0.350,-5.530,12.600
0.056,0.992,-0.018,0.000,-5.320,10.780
0.056,0.987,-0.020,0.210,-5.040,9.100
0.061,0.982,-0.019,0.350,-4.830,7.420
0.050,0.972,-0.027,0.490,-4.480,5.390
0.054,0.968,-0.029,0.770,-4.270,3.780
0.061,0.984,-0.026,0.630,-3.920,2.170
0.062,1.003,-0.025,0.910,-3.850,0.700
0.041,1.009,-0.025,1.050,-3.780,-0.140
0.035,1.006,-0.022,1.260,-3.780,-0.700
0.037,1.000,-0.023,1.120,-3.780,-2.100
0.043,0.993,-0.018,1.190,-3.710,-3.150
0.043,0.999,-0.023,1.330,-3.850,-3.920
0.043,1.011,-0.021,1.400,-3.850,-4.410
0.040,1.015,-0.021,1.750,-3.710,-4.760
0.031,1.008,-0.027,1.470,-3.430,-5.600
0.028,1.000,-0.030,1.400,-3.360,-6.440
0.026,1.004,-0.027,1.050,-3.360,-7.140
0.028,1.006,-0.026,0.840,-3.080,-7.910
0.026,1.009,-0.028,0.980,-3.080,-8.680
0.024,1.011,-0.024,1.050,-2.940,-8.960
0.020,1.012,-0.028,0.980,-3.010,-9.030
0.016,1.015,-0.024,1.260,-2.870,-9.240
0.007,1.011,-0.025,1.190,-3.150,-9.590
0.007,1.017,-0.025,1.120,-3.220,-9.590
0.007,1.027,-0.028,0.560,-3.360,-9.240
0.000,1.034,-0.027,0.070,-3.290,-9.170
-0.807,-1.563,-0.370,-48.580,169.400,-558.460
-0.894,-1.387,-0.175,-63.700,177.380,-646.590
-1.134,-0.861,0.571,-118.300,105.700,-678.510
-1.016,0.329,-0.305,-142.450,183.820,-624.540
-1.011,0.706,0.321,-142.380,202.580,-548.660
-0.877,0.890,0.631,-110.670,182.490,-514.010
-1.542,0.686,1.054,-98.420,162.120,-494.480
-1.437,1.320,1.304,-90.790,126.490,-453.530
-1.442,1.624,1.297,-69.510,90.790,-398.510
-1.455,1.687,1.179,-65.030,66.640,-357.490
-1.437,1.967,1.047,-53.830,48.230,-309.610
-1.421,1.805,0.854,-30.940,33.320,-276.920
-1.239,1.666,0.708,-17.290,24.360,-239.890
-1.179,1.415,0.452,-11.410,27.650,-193.550
-1.070,1.236,0.292,-1.400,31.360,-167.650
-1.071,0.990,0.129,4.690,45.500,-145.740
-0.987,0.900,0.047,2.800,66.990,-122.990
-0.962,0.944,0.219,4.550,77.560,-97.300
-0.958,0.917,0.318,1.890,86.520,-56.770
-0.918,1.022,0.583,15.330,79.940,-44.450
-0.920,1.066,0.750,17.570,72.170,-20.510
-0.947,1.074,0.916,13.720,48.580,-2.100
-0.913,0.942,0.958,7.490,27.020,12.740
-0.944,0.844,0.847,1.400,11.900,26.040
-0.936,0.717,0.764,0.700,-3.150,39.690
-0.908,0.722,0.693,4.760,-15.820,52.430
-0.908,0.843,0.668,8.400,-26.250,68.390
-0.920,1.039,0.688,12.740,-36.050,90.790
-0.930,1.187,0.681,22.190,-50.540,115.850
-0.941,1.243,0.645,39.130,-57.400,138.810
-0.956,1.373,0.677,69.230,-63.280,180.040
-0.938,1.621,0.735,65.380,-72.170,218.540
-0.946,1.737,0.775,78.330,-82.320,261.730
-0.964,1.872,0.838,95.760,-86.310,312.830
-1.098,1.878,0.544,101.640,-85.750,358.890
-0.994,1.771,1.183,112.770,-102.760,389.410
-1.328,1.618,0.978,53.130,-126.560,398.370
-1.452,1.255,0.844,-0.490,-140.140,400.890
-1.510,0.697,0.477,-54.810,-135.940,382.830
-1.484,0.540,0.268,-88.550,-129.920,370.230
-1.292,0.260,-0.007,-82.880,-122.010,357.350
-1.093,-0.203,-0.232,-56.210,-107.450,321.090
-0.899,-0.296,-0.330,-21.700,-89.320,291.130
-0.687,-0.184,-0.193,19.460,-70.700,266.840
-0.541,0.056,0.034,47.670,-64.610,252.140
-0.451,0.444,0.236,69.160,-63.070,254.170
-0.423,0.723,0.436,97.370,-67.550,256.690
-0.408,0.857,0.623,84.210,-78.820,261.520
-0.480,0.866,0.484,76.020,-77.770,254.100
-0.656,0.663,0.326,65.940,-67.760,228.130
-0.621,0.449,0.056,42.350,-48.930,197.750
-0.453,0.199,0.038,27.720,-35.140,145.110
-0.404,0.287,0.023,9.800,-14.910,121.660
-0.264,0.214,0.136,3.080,-4.760,94.220
-0.179,0.378,0.213,3.360,3.150,78.400
-0.118,0.542,0.472,-2.450,0.840,71.120
-0.083,0.636,0.516,-11.060,-3.920,64.750
-0.068,0.731,0.535,-16.310,-9.450,63.840
-0.058,0.838,0.566,-16.310,-15.050,63.350
-0.062,0.960,0.543,-12.950,-19.880,67.410
-0.061,1.030,0.556,-13.090,-27.790,71.400
-0.077,1.069,0.470,-7.070,-29.400,74.690
-0.109,1.026,0.404,-2.380,-26.810,72.030
-0.144,0.875,0.328,3.640,-20.300,65.730
-0.104,0.668,0.254,10.780,-9.940,50.680
-0.081,0.597,0.273,14.420,-2.310,38.010
-0.045,0.603,0.322,14.070,1.680,27.790
-0.026,0.663,0.365,10.570,3.920,22.400
-0.003,0.760,0.442,6.580,1.400,19.950
0.002,0.759,0.441,5.040,0.070,16.800
0.013,0.788,0.428,6.860,-2.100,14.910
0.017,0.830,0.427,12.530,-3.150,13.650
0.017,0.860,0.457,15.260,-6.230,13.440
0.012,0.943,0.431,15.330,-6.650,15.890
0.000,1.011,0.428,14.700,-7.630,19.810
-0.003,1.014,0.416,15.610,-9.240,23.380
-0.009,0.875,0.385,16.240,-7.700,18.480
-0.006,0.866,0.395,15.190,-6.860,15.190
-0.002,0.873,0.405,12.110,-5.950,13.090
0.001,0.874,0.403,5.250,-5.250,11.410
-0.004,0.835,0.389,-2.590,-2.870,7.560
0.007,0.817,0.421,-9.450,-2.520,3.500
0.018,0.839,0.418,-13.300,-3.780,1.120
0.016,0.837,0.408,-15.680,-3.430,-1.470
0.023,0.861,0.403,-15.470,-3.780,-2.030
0.019,0.904,0.378,-11.060,-3.010,-2.030
0.032,0.933,0.395,-6.300,-3.570,-0.910
0.030,0.942,0.440,-0.420,-5.320,0.770
0.037,0.967,0.460,2.730,-8.120,3.080
0.031,0.989,0.486,4.270,-10.780,6.090
0.030,1.032,0.479,4.690,-15.400,10.500
0.018,1.022,0.429,5.390,-15.960,13.090
0.014,0.985,0.386,5.600,-14.280,13.930
0.012,0.964,0.367,5.600,-12.670,12.810
0.013,0.875,0.353,4.480,-9.660,9.380
0.020,0.855,0.369,4.270,-7.560,6.300
0.026,0.834,0.387,2.520,-6.090,3.220
0.034,0.844,0.399,1.330,-4.690,0.980
0.035,0.870,0.386,0.000,-3.780,-0.210
0.031,0.875,0.388,-0.280,-3.220,-2.030
0.034,0.897,0.392,0.420,-2.940,-3.150
0.039,0.921,0.402,0.910,-3.570,-3.080
0.037,0.978,0.402,2.660,-3.150,-1.050
0.039,0.974,0.439,2.380,-5.460,0.140
0.031,1.002,0.410,2.030,-5.810,2.240
0.024,0.981,0.386,1.470,-4.830,2.100
0.027,0.966,0.381,2.030,-4.060,2.730
0.034,0.964,0.397,1.820,-4.130,2.100
0.029,0.935,0.405,0.490,-3.780,0.840
0.030,0.962,0.384,0.000,-3.430,1.820
0.034,0.961,0.376,1.400,-2.170,1.470
0.036,0.920,0.377,3.010,-1.330,-0.210
0.039,0.907,0.386,4.480,-0.840,-1.680
0.041,0.911,0.402,5.880,-0.630,-2.870
0.040,0.924,0.425,4.200,-1.330,-3.010
0.041,0.925,0.422,2.800,-2.310,-3.570
0.032,0.936,0.396,3.010,-1.540,-4.130
0.028,0.969,0.420,3.850,-1.890,-3.360
0.033,0.991,0.418,4.620,-2.520,-2.030
-0.720,-1.631,-0.403,-8.540,178.220,-500.780
-0.921,-1.882,-0.257,-10.570,205.240,-610.820
-1.032,-1.322,-0.219,-20.790,211.190,-668.500
-1.293,-0.647,-0.356,-51.170,218.610,-687.400
-1.546,0.143,-0.081,-86.520,213.570,-673.820
-1.770,0.285,0.307,-83.860,210.980,-654.080
-1.690,0.632,0.645,-60.340,190.610,-626.220
-1.776,0.957,1.139,-27.090,152.180,-594.090
-1.815,1.593,1.177,-6.090,114.450,-528.500
-1.910,2.001,1.188,-17.850,85.820,-478.800
-1.814,2.222,1.222,-13.370,54.110,-424.340
-1.676,2.239,0.973,-14.210,32.900,-371.560
-1.434,2.279,0.821,-19.320,25.340,-311.010
-1.239,2.266,0.719,-21.910,15.820,-234.080
-1.174,2.002,0.610,-30.520,14.770,-181.790
-1.076,1.726,0.283,-43.890,23.240,-133.420
-1.026,1.488,0.196,-39.620,33.880,-92.890
-0.972,1.228,0.147,-39.690,43.400,-57.190
-0.981,0.960,0.124,-33.600,52.430,-33.880
-0.939,0.678,0.185,-25.130,59.010,-13.650
-0.921,0.606,0.398,-19.810,56.630,-3.640
-0.895,0.623,0.630,-16.520,39.900,6.160
-0.882,0.601,0.834,-16.940,19.810,13.930
-0.882,0.487,0.813,-16.800,0.490,16.450
-0.922,0.386,0.731,-17.360,-14.630,11.060
-0.980,0.266,0.615,-23.870,-24.920,4.620
-0.987,0.259,0.489,-25.760,-31.360,-1.820
-0.997,0.300,0.359,-24.570,-31.780,-6.440
-1.002,0.412,0.316,-21.840,-30.100,-6.440
-0.994,0.486,0.275,-19.950,-26.600,-2.310
-0.966,0.495,0.240,-16.660,-23.660,1.330
-0.952,0.541,0.237,-12.390,-18.480,7.420
-0.957,0.627,0.255,-8.400,-15.890,16.730
-0.954,0.708,0.293,-3.640,-14.770,31.990
-0.958,0.718,0.344,0.000,-15.260,45.360
-0.959,0.676,0.333,2.660,-16.100,51.310
-0.967,0.653,0.419,-0.070,-19.530,57.680
-0.953,0.702,0.453,-2.660,-22.610,67.760
-0.939,0.791,0.520,-6.720,-28.910,81.550
-0.922,0.897,0.580,-6.510,-36.890,102.480
-0.899,1.012,0.631,-4.970,-47.670,123.830
-0.878,1.068,0.641,0.770,-58.800,144.410
-0.863,1.059,0.629,-0.140,-73.080,165.620
-0.886,1.035,0.533,-0.490,-79.170,186.550
-0.907,1.019,0.444,5.950,-82.040,212.170
-0.927,0.998,0.379,21.560,-83.090,229.600
-0.983,0.822,0.283,27.580,-78.120,234.430
-1.041,0.669,0.219,22.470,-69.580,237.090
-0.974,0.568,0.152,26.110,-60.480,235.410
-1.018,0.380,0.080,34.300,-47.110,221.550
-0.950,0.293,0.142,40.110,-39.830,209.510
-0.894,0.349,0.138,53.970,-31.360,202.440
-0.856,0.312,0.233,49.980,-25.970,194.600
-0.783,0.363,0.317,51.030,-23.450,188.510
-0.684,0.493,0.500,56.560,-28.000,186.340
-0.640,0.764,0.650,60.480,-34.930,190.960
-0.615,0.576,0.652,18.900,-44.870,182.140
-0.609,0.798,0.593,1.750,-49.490,184.380
-0.641,0.771,0.555,-6.020,-56.210,178.430
-0.740,0.655,0.427,-12.670,-56.210,173.180
-0.666,0.629,0.258,-15.610,-54.950,167.790
-0.673,0.476,0.153,-14.490,-46.200,153.230
-0.627,0.421,0.078,-13.160,-35.350,135.380
-0.568,0.539,0.151,-0.420,-26.530,129.080
-0.486,0.667,0.317,4.480,-27.020,125.300
-0.461,0.716,0.394,6.580,-29.050,123.130
-0.412,0.771,0.507,7.840,-33.810,123.130
-0.371,0.854,0.571,9.170,-42.210,126.980
-0.379,0.977,0.602,14.490,-51.870,133.630
-0.459,0.898,0.544,12.530,-57.470,130.200
-0.468,0.791,0.295,-3.290,-55.930,122.640
-0.471,0.704,0.203,-2.940,-47.460,112.700
-0.451,0.692,0.169,2.590,-39.200,104.790
-0.440,0.635,0.125,8.960,-27.650,91.490
-0.412,0.593,0.137,12.180,-17.080,81.060
-0.357,0.623,0.187,15.190,-8.960,74.060
-0.290,0.645,0.350,14.840,-5.040,68.040
-0.255,0.667,0.435,12.600,-6.440,62.720
-0.251,0.693,0.469,11.480,-8.190,58.800
-0.231,0.799,0.525,7.490,-12.880,58.730
-0.225,0.838,0.519,2.730,-17.290,59.220
-0.220,0.943,0.501,0.280,-20.860,63.070
-0.210,1.004,0.540,-0.700,-27.370,67.130
-0.218,1.023,0.530,-0.630,-31.570,69.650
-0.256,0.970,0.447,-5.040,-30.240,68.320
-0.286,0.900,0.353,-6.300,-26.110,65.730
-0.292,0.803,0.266,-1.400,-20.440,60.270
-0.272,0.699,0.229,3.710,-9.380,51.380
-0.228,0.692,0.311,8.820,-5.600,44.240
-0.185,0.709,0.400,11.900,-5.320,38.570
-0.161,0.752,0.477,10.850,-6.930,33.250
-0.148,0.782,0.506,9.660,-10.290,30.520
-0.136,0.835,0.524,10.780,-14.000,28.910
-0.130,0.869,0.549,11.270,-20.230,27.720
-0.131,0.989,0.521,11.830,-24.500,31.710
-0.141,1.064,0.489,10.710,-26.530,35.630
-0.176,1.020,0.427,4.900,-24.850,35.840
-0.169,0.993,0.375,5.950,-22.680,36.120
-0.172,0.958,0.355,7.000,-19.880,34.860
-0.142,0.953,0.366,8.890,-17.010,34.300
-0.132,0.934,0.394,8.750,-16.240,33.040
-0.137,0.888,0.385,9.100,-14.770,29.820
-0.126,0.823,0.368,6.230,-13.230,24.010
-0.107,0.815,0.359,6.580,-11.480,20.090
-0.099,0.818,0.384,4.690,-10.850,17.080
-0.081,0.808,0.407,3.710,-12.110,13.790
-0.070,0.810,0.425,4.410,-13.790,10.920
-0.068,0.827,0.432,5.180,-16.030,8.050
-0.077,0.945,0.365,4.760,-14.770,9.450
-0.081,1.003,0.360,6.790,-13.930,11.550
-0.082,1.043,0.371,8.260,-13.510,14.840
-0.100,1.067,0.367,9.100,-11.830,17.430
-0.105,1.050,0.351,9.660,-9.380,19.320
-0.095,1.039,0.364,12.110,-7.700,21.980
-0.083,1.023,0.403,14.700,-7.700,22.820
-0.082,0.972,0.404,14.070,-7.140,22.470
-0.078,0.926,0.407,12.810,-6.580,21.350
-0.066,0.873,0.430,8.750,-7.700,18.970
-0.059,0.854,0.436,3.570,-9.100,16.940
-0.767,-1.630,-0.838,-34.650,154.140,-429.170
-0.970,-2.318,-0.596,-19.810,197.890,-566.510
-1.193,-2.060,-0.481,-38.570,226.660,-666.050
-1.540,-1.506,-0.610,-64.680,257.950,-742.840
-1.865,-0.398,-0.013,-113.050,254.940,-739.270
-1.906,0.148,0.714,-106.960,226.730,-723.590
-1.937,0.568,1.220,-83.370,183.610,-696.780
-2.052,1.178,1.551,-72.100,133.140,-637.770
-2.087,2.197,1.661,-63.280,82.950,-573.020
-2.041,2.729,1.627,-57.050,41.790,-496.090
-1.793,3.171,1.435,-57.050,5.110,-410.970
-1.564,3.404,1.136,-62.860,-7.350,-317.940
-1.410,3.241,0.763,-53.270,-8.750,-202.790
-1.292,2.606,0.250,-36.120,5.950,-137.550
-1.237,1.812,-0.466,-32.270,52.500,-87.220
-1.016,1.351,-0.492,-16.940,82.810,-50.890
-0.945,0.781,-0.250,-7.070,105.210,-17.500
-0.888,0.615,0.118,-0.980,112.770,-1.120
-0.871,0.675,0.663,-2.660,100.310,19.600
-0.853,0.633,0.909,-12.040,78.680,34.720
-0.855,0.635,1.048,-20.720,49.560,56.070
-0.831,0.555,1.034,-21.490,19.530,64.540
-0.858,0.381,0.953,-24.640,-5.950,63.770
-0.883,0.299,0.751,-27.930,-31.080,60.130
-0.922,0.292,0.593,-30.030,-41.580,55.790
-0.936,0.326,0.470,-30.450,-47.320,51.380
-0.946,0.531,0.383,-24.990,-49.070,54.180
-0.951,0.743,0.344,-20.230,-48.020,65.100
-0.977,0.854,0.275,-12.600,-43.680,75.320
-1.006,0.876,0.253,-1.260,-37.730,84.420
-0.985,0.918,0.248,8.190,-32.760,101.500
-0.970,0.954,0.259,15.540,-27.510,116.620
-0.935,1.050,0.411,24.850,-29.050,135.730
-0.913,1.130,0.617,29.680,-42.140,153.860
-0.911,1.097,0.686,24.080,-52.010,173.320
-0.906,1.044,0.777,11.340,-66.640,189.070
-0.857,1.078,0.852,-1.050,-85.050,206.360
-0.858,1.044,0.781,-21.420,-105.630,221.690
-0.834,1.047,0.574,-34.230,-112.000,238.070
-0.843,0.897,0.518,-30.380,-118.860,257.250
-0.884,0.812,0.355,-25.760,-114.940,263.900
-0.901,0.828,0.244,-10.850,-108.430,269.710
-0.947,0.720,0.166,6.930,-102.270,264.950
-0.956,0.551,0.105,23.590,-94.360,256.200
-0.870,0.431,0.075,53.620,-86.380,244.790
-0.840,0.369,0.130,67.270,-77.280,229.740
-0.801,0.296,0.181,71.120,-66.080,213.360
-0.712,0.313,0.182,70.350,-57.750,196.910
-0.680,0.243,0.240,62.580,-48.720,177.240
-0.571,0.294,0.309,53.340,-47.110,158.760
-0.508,0.500,0.404,45.780,-49.350,151.970
-0.495,0.629,0.459,33.740,-51.800,147.140
-0.490,0.670,0.459,14.980,-53.130,140.840
-0.488,0.763,0.366,8.120,-52.010,138.250
-0.461,0.818,0.368,13.090,-51.520,138.250
-0.409,0.820,0.354,28.770,-50.330,137.480
-0.387,0.893,0.384,44.170,-48.720,139.300
-0.363,0.910,0.468,51.520,-50.960,141.190
-0.365,0.875,0.452,52.220,-53.340,138.740
-0.396,0.734,0.391,45.710,-50.120,130.620
-0.388,0.652,0.393,35.280,-49.350,116.340
-0.385,0.518,0.292,25.900,-45.570,101.150
-0.350,0.453,0.216,21.350,-39.410,86.240
-0.303,0.497,0.201,19.670,-30.730,73.780
-0.241,0.596,0.225,20.440,-25.550,67.340
-0.199,0.725,0.305,21.140,-23.660,64.890
-0.184,0.890,0.350,23.380,-23.450,66.710
-0.167,0.981,0.381,29.330,-24.080,70.210
-0.160,1.067,0.417,35.000,-25.760,75.600
-0.158,1.130,0.447,38.920,-27.860,82.880
-0.160,1.055,0.452,34.440,-31.080,82.880
-0.173,0.963,0.405,32.270,-31.920,79.660
-0.181,0.836,0.327,29.890,-29.400,73.010
-0.183,0.769,0.294,26.040,-23.450,65.660
-0.163,0.696,0.268,17.710,-18.760,56.140
-0.145,0.607,0.275,12.250,-13.930,41.720
-0.112,0.651,0.323,6.300,-11.830,35.000
-0.081,0.727,0.389,3.640,-12.810,30.800
-0.062,0.793,0.442,0.490,-16.520,28.070
-0.064,0.849,0.421,-2.310,-17.500,26.320
-0.071,0.901,0.426,-2.590,-18.620,25.550
-0.066,0.952,0.411,1.050,-20.230,25.200
-0.079,0.996,0.365,3.080,-19.390,25.900
-0.076,1.016,0.329,7.980,-17.780,26.950
-0.072,1.040,0.355,12.110,-17.220,29.050
-0.070,1.049,0.375,13.650,-16.940,30.520
-0.068,0.987,0.373,11.480,-16.240,29.750
-0.060,0.921,0.341,8.540,-14.910,26.810
-0.056,0.864,0.332,4.060,-12.740,23.030
-0.050,0.808,0.315,1.260,-10.990,17.640
-0.044,0.801,0.313,-0.420,-9.240,10.710
-0.039,0.821,0.318,-0.910,-7.350,7.070
-0.019,0.858,0.400,-1.400,-8.120,4.970
-0.009,0.929,0.431,-2.800,-10.570,5.600
-0.011,1.007,0.413,-1.050,-12.250,8.890
-0.021,1.052,0.379,1.540,-12.670,11.620
-0.031,1.038,0.356,5.460,-11.970,12.740
-0.024,1.031,0.360,10.920,-11.900,14.350
-0.025,1.007,0.352,15.890,-11.900,14.770
-0.021,0.876,0.335,20.510,-10.500,14.140
-0.023,0.945,0.339,21.980,-8.960,11.900
-0.025,0.901,0.334,18.340,-6.860,8.190
-0.021,0.891,0.312,13.860,-3.850,5.600
-0.019,0.894,0.301,10.850,-1.190,4.410
-0.011,0.894,0.338,10.150,-0.630,2.310
-0.002,0.926,0.367,10.360,-1.750,2.520
-0.002,0.930,0.363,12.740,-2.940,1.820
-0.006,0.919,0.369,14.630,-4.270,0.980
-0.001,0.949,0.394,16.730,-6.020,1.260
0.012,0.983,0.414,20.230,-8.890,2.450
-0.001,1.030,0.375,21.210,-11.200,5.670
-0.025,1.034,0.286,21.210,-8.680,6.790
-0.032,0.976,0.262,23.380,-5.390,3.990
